Year,PLAYER,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2023,Giovanny Gallegos,STL,2,4,4.42,56,0,0,0,10,16,55.0,54,28,27,11,0,12,59,1.20,.252,229,883,16.05,0,16,20,0,3,1,2,0.65,9.65,1.96,4.92,.297,4,0,0
2023,Brad Hand,ATL,5,3,5.53,60,0,0,0,1,3,53.2,54,33,33,6,5,22,59,1.42,.270,236,969,18.06,0,15,5,3,3,0,3,1.00,9.89,3.69,2.68,.345,13,1,1
2023,Hoby Milner,MIL,2,1,1.82,73,0,0,0,0,3,64.1,49,16,13,5,2,13,59,0.96,.209,252,1027,15.96,0,6,17,0,1,0,7,1.11,8.25,1.82,4.54,.254,0,1,0
2023,Luis Ortiz,PHI,0,0,3.32,14,0,0,0,1,1,19.0,23,7,7,1,0,5,16,1.47,.311,80,299,15.74,0,10,0,0,0,0,3,1.57,7.58,2.37,3.20,.386,0,1,0
2023,Brennan Bernardino,BOS,2,1,3.20,55,6,0,0,0,0,50.2,48,19,18,4,6,18,58,1.30,.250,216,865,17.07,0,8,4,1,3,0,6,1.39,10.30,3.20,3.22,.338,2,1,1
2023,Génesis Cabrera,TOR,2,1,4.04,61,0,0,0,0,3,55.2,49,28,25,8,2,24,58,1.31,.232,239,946,16.99,0,12,11,3,1,1,4,0.80,9.38,3.88,2.42,.281,5,0,0
2023,Danny Coulombe,BAL,5,3,2.81,61,0,0,0,2,5,51.1,45,17,16,4,2,12,58,1.11,.231,210,830,16.17,0,9,22,0,2,2,1,0.86,10.17,2.10,4.83,.308,11,2,0
2023,Alex Faedo,DET,2,5,4.45,15,12,0,0,0,0,64.2,48,35,32,12,1,20,58,1.05,.200,262,1034,15.99,4,2,1,0,3,0,3,0.67,8.07,2.78,2.90,.211,2,0,0
2023,Dylan Floro,MIN,5,6,4.76,62,0,0,0,7,10,56.2,70,34,30,3,3,17,58,1.54,.308,248,961,16.96,0,18,9,3,1,0,11,1.56,9.21,2.70,3.41,.401,7,1,0
2023,Colin Holderman,PIT,0,3,3.86,58,0,0,0,2,6,56.0,55,25,24,4,2,20,58,1.34,.256,240,930,16.61,0,8,27,2,3,0,3,1.33,9.32,3.21,2.90,.329,6,2,0
2023,Cal Quantrill,CLE,4,7,5.24,19,19,0,0,0,0,99.2,111,59,58,11,7,35,58,1.46,.279,444,1710,17.16,8,0,0,0,6,0,10,0.85,5.24,3.16,1.66,.300,10,1,0
2023,Jesse Scholtens,CWS,1,9,5.29,26,11,0,0,1,1,85.0,100,54,50,15,2,30,58,1.53,.292,377,1447,17.02,3,8,1,1,1,0,8,0.70,6.14,3.18,1.93,.313,7,3,0
2023,Andre Jackson,PIT,1,3,4.99,19,7,0,0,2,2,61.1,52,34,34,11,2,22,57,1.21,.225,257,1001,16.32,0,6,1,0,1,0,3,0.68,8.36,3.23,2.59,.248,4,1,1
2023,James Kaprielian,OAK,2,6,6.34,14,11,0,0,0,1,61.0,66,45,43,9,5,31,57,1.59,.274,280,1091,17.89,3,0,0,1,3,0,4,0.40,8.41,4.57,1.84,.324,10,2,0
2023,Jacob Webb,BAL,1,1,3.69,54,0,0,0,1,2,53.2,39,22,22,6,4,30,57,1.29,.199,232,928,17.29,0,8,12,3,1,0,4,0.82,9.56,5.03,1.90,.246,3,0,0
2023,Steven Wilson,SD,1,2,3.91,52,0,0,0,0,2,53.0,35,23,23,7,3,27,57,1.17,.185,219,938,17.70,0,4,22,1,0,0,3,0.39,9.68,4.58,2.11,.224,2,0,0
2023,Ryan Brasier,LAD,3,0,3.02,59,0,0,0,2,3,59.2,42,24,20,3,3,19,56,1.02,.197,238,902,15.12,0,15,11,1,3,0,7,0.97,8.45,2.87,2.95,.248,8,1,0
2023,Hogan Harris,OAK,3,6,7.14,14,6,0,0,0,0,63.0,67,51,50,10,3,28,56,1.51,.269,284,1109,17.60,2,0,0,0,1,0,5,0.87,8.00,4.00,2.00,.308,4,0,0
2023,Sam Hentges,CLE,3,2,3.61,56,0,0,0,0,3,52.1,53,24,21,2,0,18,56,1.36,.260,223,852,16.28,0,9,17,0,3,0,7,2.10,9.63,3.10,3.11,.347,6,0,0
2023,Kevin Kelly,TB,5,2,3.09,57,0,0,0,1,2,67.0,53,27,23,2,10,15,56,1.01,.211,276,1066,15.91,0,4,12,1,1,0,5,1.25,7.52,2.01,3.73,.264,7,2,0
2023,Ron Marinaccio,NYY,4,5,3.99,45,0,0,0,2,6,47.1,35,24,21,6,7,27,56,1.31,.208,205,896,18.93,0,9,7,0,2,0,2,0.68,10.65,5.13,2.07,.271,12,2,2
2023,Kyle Muller,OAK,1,5,7.60,21,13,0,0,0,1,77.0,112,65,65,16,3,39,56,1.96,.346,372,1454,18.88,0,1,0,1,3,1,6,0.88,6.55,4.56,1.44,.375,10,3,2
2023,Chase Silseth,LAA,4,1,3.96,16,8,0,0,0,1,52.1,41,26,23,9,2,26,56,1.28,.212,221,888,16.97,1,3,1,0,5,1,6,1.46,9.63,4.47,2.15,.250,3,0,0
2023,José Soriano,LAA,1,3,3.64,38,0,0,0,0,1,42.0,33,22,17,4,7,23,56,1.33,.214,185,694,16.52,0,6,15,2,2,1,2,1.28,12.00,4.93,2.43,.309,1,2,0
2023,Noah Syndergaard,CLE,2,6,6.50,18,18,0,0,0,0,88.2,104,65,64,22,10,19,56,1.39,.291,391,1408,15.88,4,0,0,0,0,0,7,0.68,5.68,1.93,2.95,.289,34,1,0
2023,Will Vest,DET,2,1,2.98,48,4,0,0,2,5,48.1,40,18,16,3,0,13,56,1.10,.216,199,780,16.14,0,7,11,1,0,0,4,0.78,10.43,2.42,4.31,.294,1,0,0
2023,Roansy Contreras,PIT,3,7,6.59,19,11,0,0,1,1,68.1,75,50,50,11,1,32,55,1.57,.282,302,1141,16.70,4,1,0,1,3,0,6,0.76,7.24,4.21,1.72,.318,13,2,1
2023,Jason Foley,DET,3,3,2.61,70,0,0,0,7,9,69.0,65,21,20,2,1,15,55,1.16,.251,276,1047,15.17,0,18,28,2,2,0,14,1.86,7.17,1.96,3.67,.310,3,2,0
2023,Will Smith,TEX,2,7,4.40,60,0,0,0,22,27,57.1,44,31,28,5,0,17,55,1.06,.211,226,863,15.05,0,41,8,4,1,0,3,0.49,8.63,2.67,3.24,.262,7,2,2
2023,Brent Suter,COL,4,3,3.38,57,2,0,0,0,3,69.1,65,36,26,3,3,25,55,1.30,.249,292,1129,16.28,0,12,7,0,1,0,4,1.09,7.14,3.25,2.20,.302,3,3,3
2023,Adam Wainwright,STL,5,11,7.40,21,21,0,0,0,0,101.0,151,89,83,20,1,41,55,1.90,.345,484,1785,17.67,4,0,0,0,1,0,13,0.92,4.90,3.65,1.34,.359,4,0,0
2023,Shawn Armstrong,TB,1,0,1.38,39,6,0,0,0,2,52.0,36,12,8,2,4,11,54,0.90,.188,207,797,15.33,0,5,6,0,0,0,2,0.65,9.35,1.90,4.91,.250,1,0,0
2023,Pedro Avila,SD,2,2,3.22,14,6,0,0,0,0,50.1,43,23,18,3,5,25,54,1.35,.230,220,895,17.78,1,2,0,0,5,1,6,2.21,9.66,4.47,2.16,.305,3,0,0
2023,Dominic Leone,SEA,1,3,4.67,51,0,0,0,1,1,54.0,49,28,28,14,2,28,54,1.43,.244,235,886,16.41,0,16,3,3,4,0,6,0.82,9.00,4.67,1.93,.255,9,0,0
2023,Elvis Peguero,MIL,4,5,3.38,59,0,0,0,1,6,61.1,49,25,23,4,4,26,54,1.22,.222,252,913,14.89,0,7,21,1,1,0,9,1.90,7.92,3.82,2.08,.274,12,1,0
2023,Yonny Chirinos,ATL,5,5,5.40,20,9,0,0,0,0,85.0,91,53,51,15,5,27,53,1.39,.275,367,1342,15.79,0,1,1,0,3,0,9,1.16,5.61,2.86,1.96,.286,3,1,0
2023,Luis García,SD,2,3,4.07,61,0,0,0,0,3,59.2,59,30,27,6,6,24,53,1.39,.252,267,1010,16.93,0,26,10,1,4,0,4,2.38,7.99,3.62,2.21,.301,12,2,1
2023,Bryan Hoeing,MIA,2,3,5.48,33,7,0,0,0,0,70.2,71,45,43,13,2,25,53,1.36,.259,304,1125,15.92,0,11,2,2,1,0,5,1.19,6.75,3.18,2.12,.275,6,1,0
2023,Tim Mayza,TOR,3,1,1.52,69,0,0,0,1,3,53.1,50,10,9,2,0,15,53,1.22,.251,215,809,15.17,0,8,22,3,1,0,7,2.23,8.94,2.53,3.53,.331,3,1,0
2023,John Schreiber,BOS,2,1,3.86,46,2,0,0,1,3,46.2,41,22,20,6,4,25,53,1.41,.237,204,822,17.61,0,6,10,2,1,0,4,0.76,10.22,4.82,2.12,.302,0,0,0
2023,Ronel Blanco,HOU,2,1,4.50,17,7,0,0,0,0,52.0,49,29,26,12,2,28,52,1.48,.251,226,905,17.40,3,8,0,0,2,0,9,0.70,9.00,4.85,1.86,.280,2,0,0
2023,Brock Burke,TEX,5,3,4.37,53,0,0,0,0,2,59.2,64,32,29,13,2,9,52,1.22,.271,250,914,15.32,0,9,12,4,2,0,5,0.84,7.84,1.36,5.78,.295,1,0,0
2023,Ryan Helsley,STL,3,4,2.45,33,0,0,0,14,19,36.2,22,11,10,1,1,17,52,1.06,.176,146,607,16.55,0,25,2,1,3,1,2,0.74,12.76,4.17,3.06,.280,2,1,1
2023,Kenley Jansen,BOS,3,6,3.63,51,0,0,0,29,33,44.2,40,21,18,5,2,17,52,1.28,.237,188,721,16.14,0,42,0,1,1,2,0,0.35,10.48,3.43,3.06,.313,13,4,0
2023,James Karinchak,CLE,2,5,3.23,44,0,0,0,0,3,39.0,24,18,14,6,3,28,52,1.33,.178,171,733,18.79,0,5,13,1,1,1,0,0.52,12.00,6.46,1.86,.220,16,2,0
2023,Trevor Megill,MIL,1,0,3.63,31,2,0,0,0,1,34.2,35,14,14,2,1,12,52,1.36,.265,148,599,17.28,0,9,4,0,2,0,2,0.60,13.50,3.12,4.33,.407,12,0,0
2023,George Soriano,MIA,0,0,3.81,26,1,0,0,1,2,52.0,46,26,22,6,5,23,52,1.33,.234,228,883,16.98,0,4,0,1,0,1,4,1.04,9.00,3.98,2.26,.284,0,0,0
2023,Bryan Baker,BAL,4,3,3.60,46,0,0,0,0,3,45.0,33,19,18,4,1,24,51,1.27,.210,186,785,17.44,0,2,11,2,3,0,2,0.54,10.20,4.80,2.13,.276,2,5,1
2023,Tanner Banks,CWS,1,4,4.43,32,3,0,0,1,2,61.0,59,32,30,10,4,16,51,1.23,.254,255,1007,16.51,0,9,1,1,1,0,6,0.69,7.52,2.36,3.19,.282,8,1,0
2023,Cody Bradford,TEX,4,3,5.30,20,8,0,0,0,0,56.0,56,33,33,11,1,12,51,1.21,.259,234,974,17.39,0,5,0,0,0,0,4,0.73,8.20,1.93,4.25,.285,2,0,0
2023,Wandy Peralta,NYY,4,2,2.83,63,0,0,0,4,7,54.0,36,19,17,7,6,30,51,1.22,.190,227,878,16.26,0,11,18,0,1,3,4,2.15,8.50,5.00,1.70,.220,1,2,3
2023,Ryne Stanek,HOU,3,1,4.09,55,0,0,0,0,1,50.2,42,24,23,8,1,21,51,1.24,.221,213,864,17.05,0,15,3,1,2,1,3,0.44,9.06,3.73,2.43,.258,2,0,0
2023,Ty Blach,COL,3,3,5.54,20,13,0,0,0,0,78.0,104,51,48,15,6,24,50,1.64,.330,352,1264,16.21,2,2,0,0,1,0,12,0.87,5.77,2.77,2.08,.346,2,1,0
2023,Matt Manning,DET,5,4,3.58,15,15,0,0,0,0,78.0,60,37,31,11,5,21,50,1.04,.212,316,1182,15.15,4,0,0,0,0,0,4,0.75,5.77,2.42,2.38,.216,0,2,2
2023,Julio Teheran,MIL,3,5,4.40,14,11,0,0,0,0,71.2,68,36,35,13,4,13,50,1.13,.254,288,1080,15.07,5,1,0,0,1,2,6,0.89,6.28,1.63,3.85,.266,9,3,3
2023,Alex Young,CIN,4,2,3.86,63,0,0,0,1,4,53.2,53,27,23,10,1,20,50,1.36,.248,236,877,16.34,0,6,14,0,0,0,2,1.24,8.39,3.35,2.50,.279,4,1,1
2023,Yency Almonte,LAD,3,2,5.06,49,0,0,0,0,2,48.0,43,30,27,6,4,24,49,1.40,.239,208,800,16.67,0,5,10,2,3,0,7,0.96,9.19,4.50,2.04,.296,3,1,0
2023,Jorge López,BAL,6,2,5.95,61,0,0,0,3,7,59.0,67,42,39,12,8,22,49,1.51,.290,266,966,16.37,0,15,10,3,5,0,5,1.31,7.47,3.36,2.23,.316,7,1,0
2023,Chris Murphy,BOS,1,2,4.91,20,0,0,0,1,1,47.2,50,27,26,5,1,17,49,1.41,.263,212,870,18.25,0,6,0,0,4,0,3,1.21,9.25,3.21,2.88,.326,3,1,0
2023,Joan Adon,WSH,2,4,6.45,12,10,0,0,0,0,51.2,60,37,37,8,3,24,48,1.63,.284,240,924,17.88,2,2,0,3,6,0,3,0.91,8.36,4.18,2.00,.333,9,0,1
2023,Osvaldo Bido,PIT,2,5,5.86,16,9,0,0,0,0,50.2,55,35,33,4,8,21,48,1.50,.270,236,940,18.55,1,2,0,0,1,0,1,0.73,8.53,3.73,2.29,.329,2,0,0
2023,Seranthony Domínguez,PHI,5,5,3.78,57,0,0,0,2,9,50.0,48,25,21,7,6,22,48,1.40,.246,224,859,17.18,0,7,14,0,1,1,3,0.79,8.64,3.96,2.18,.291,4,0,0
2023,Brusdar Graterol,LAD,4,2,1.20,68,1,0,0,7,8,67.1,53,14,9,3,2,12,48,0.97,.221,257,929,13.80,0,19,19,1,2,0,11,2.71,6.42,1.60,4.00,.262,5,2,0
2023,Tommy Kahnle,NYY,1,3,2.66,42,0,0,0,2,4,40.2,26,14,12,5,1,19,48,1.11,.183,165,685,16.84,0,9,14,0,3,0,4,1.45,10.62,4.20,2.53,.231,0,0,0
2023,Jovani Moran,MIN,2,2,5.31,43,0,0,0,0,1,42.1,35,27,25,3,0,27,48,1.46,.226,184,750,17.72,0,11,9,1,2,0,4,0.80,10.20,5.74,1.78,.308,2,1,0
2023,Daniel Bard,COL,4,2,4.56,50,0,0,0,1,3,49.1,35,30,25,5,8,49,47,1.70,.206,232,933,18.91,0,11,6,3,2,1,5,0.72,8.57,8.94,0.96,.244,2,3,0
2023,Jalen Beeks,TB,2,3,5.95,30,8,0,0,1,2,42.1,42,28,28,4,1,21,47,1.49,.251,192,731,17.27,0,7,2,0,3,0,2,1.19,9.99,4.46,2.24,.322,0,0,0
2023,John Brebbia,SF,3,5,3.99,40,10,0,0,0,1,38.1,31,21,17,6,0,14,47,1.17,.215,161,675,17.61,0,6,7,2,0,0,0,0.50,11.03,3.29,3.36,.266,5,1,0
2023,Nick Lodolo,CIN,2,1,6.29,7,7,0,0,0,0,34.1,50,24,24,10,7,10,47,1.75,.340,166,646,18.82,1,0,0,1,2,0,4,1.00,12.32,2.62,4.70,.440,1,2,1
2023,Adrián Martinez,OAK,0,2,4.75,22,1,0,0,0,0,55.0,59,31,29,8,5,19,47,1.42,.278,241,943,17.15,0,7,1,0,4,0,3,0.82,7.69,3.11,2.47,.315,9,3,0
2023,Collin McHugh,ATL,4,1,4.30,41,1,0,0,0,1,58.2,70,34,28,5,4,22,47,1.57,.293,268,1018,17.35,0,6,7,1,0,0,5,1.14,7.21,3.38,2.14,.348,3,1,0
2023,Drew Rasmussen,TB,4,2,2.62,8,8,0,0,0,0,44.2,36,13,13,2,1,11,47,1.05,.221,177,674,15.09,3,0,0,0,2,0,4,1.34,9.47,2.22,4.27,.296,3,2,0
2023,Tucker Davidson,KC,1,2,5.96,38,1,0,0,2,2,51.1,64,37,34,6,3,19,46,1.62,.306,236,847,16.50,0,14,2,2,4,0,6,1.08,8.06,3.33,2.42,.367,10,0,0
2023,Matthew Liberatore,STL,3,6,5.25,22,11,0,0,0,0,61.2,66,42,36,5,5,25,46,1.48,.274,275,1059,17.17,2,3,2,1,4,0,4,1.08,6.71,3.65,1.84,.314,6,1,1
2023,Chris Martin,BOS,4,1,1.05,55,0,0,0,3,4,51.1,45,6,6,2,0,8,46,1.03,.237,199,722,14.06,0,12,23,3,1,0,4,1.44,8.06,1.40,5.75,.301,4,0,0
2023,Brent Honeywell,CWS,2,4,4.82,40,0,0,0,0,2,52.1,53,29,28,10,5,23,45,1.45,.260,234,943,18.02,0,10,4,0,3,1,5,1.35,7.74,3.96,1.96,.287,6,0,2
2023,Dakota Hudson,STL,6,3,4.98,18,12,0,0,0,0,81.1,88,46,45,9,6,34,45,1.50,.283,354,1317,16.19,4,1,1,0,5,0,15,1.59,4.98,3.76,1.32,.305,2,0,0
2023,Derek Law,CIN,4,6,3.60,54,3,0,0,2,4,55.0,50,24,22,6,3,26,45,1.38,.239,240,959,17.44,0,13,3,0,5,0,7,0.90,7.36,4.25,1.73,.278,5,1,0
2023,Aaron Loup,LAA,2,3,6.10,55,0,0,0,1,3,48.2,65,37,33,6,2,20,45,1.75,.313,231,837,17.20,0,21,9,4,2,1,1,1.06,8.32,3.70,2.25,.373,4,1,0
2023,Seth Martinez,HOU,2,3,5.23,35,0,0,0,1,1,43.0,45,29,25,5,6,19,45,1.49,.265,195,764,17.77,0,7,2,2,0,0,2,0.86,9.42,3.98,2.37,.333,4,1,0
2023,Chasen Shreve,CIN,1,2,4.63,50,0,0,0,0,5,44.2,46,25,23,7,1,14,45,1.34,.266,193,753,16.86,0,10,12,0,3,0,3,0.81,9.07,2.82,3.21,.312,1,0,0
2023,José Urquidy,HOU,3,3,5.29,16,10,0,0,1,1,63.0,65,37,37,11,2,25,45,1.43,.263,275,1096,17.40,2,4,0,0,0,1,3,0.73,6.43,3.57,1.80,.281,13,2,0
2023,Jacob deGrom,TEX,2,0,2.67,6,6,0,0,0,0,30.1,19,11,9,2,0,4,45,0.76,.171,115,451,14.87,3,0,0,0,1,0,0,0.68,13.35,1.19,11.25,.266,5,1,0
2023,Tyler Alexander,DET,2,1,4.50,25,1,0,0,0,0,44.0,44,25,22,8,2,5,44,1.11,.256,181,679,15.43,0,8,2,0,0,0,6,0.63,9.00,1.02,8.80,.298,1,0,0
2023,Tom Cosgrove,SD,1,2,1.75,54,0,0,0,1,1,51.1,31,12,10,3,5,19,44,0.97,.173,205,837,16.31,0,16,7,1,1,0,2,0.66,7.71,3.33,2.32,.211,1,1,0
2023,Angel Perdomo,PIT,3,2,3.72,30,0,0,0,0,0,29.0,21,14,12,3,3,11,44,1.10,.208,117,489,16.86,0,8,6,3,0,0,2,0.90,13.66,3.41,4.00,.333,4,2,0
2023,Cionel Pérez,BAL,4,2,3.54,65,0,0,0,3,4,53.1,56,30,21,2,4,27,44,1.56,.264,247,877,16.44,0,13,11,3,0,1,5,1.90,7.43,4.56,1.63,.323,11,1,0
2023,Mason Thompson,WSH,4,4,5.50,51,0,0,0,1,4,54.0,62,35,33,4,4,22,44,1.56,.294,240,895,16.57,0,5,10,0,4,0,6,1.16,7.33,3.67,2.00,.352,6,2,0
2023,Brendan White,DET,2,3,5.09,33,2,0,0,0,0,40.2,40,25,23,4,5,15,44,1.35,.258,177,667,16.40,0,9,1,0,1,0,3,1.43,9.74,3.32,2.93,.333,8,1,1
2023,Luke Jackson,SF,2,2,2.97,33,0,0,0,0,2,33.1,26,14,11,3,1,15,43,1.23,.206,143,525,15.75,0,9,4,2,3,1,2,1.32,11.61,4.05,2.87,.284,7,0,0
2023,Eric Lauer,MIL,4,6,6.56,10,9,0,0,0,0,46.2,54,39,34,16,0,24,43,1.67,.292,211,844,18.09,2,1,0,0,0,0,2,0.50,8.29,4.63,1.79,.297,2,4,2
2023,Andrés Machado,WSH,4,1,5.22,44,0,0,0,0,2,50.0,53,29,29,12,1,13,43,1.32,.282,207,774,15.48,0,8,4,2,1,1,8,1.20,7.74,2.34,3.31,.304,11,0,0
2023,Andre Pallante,STL,4,1,4.76,62,0,0,0,0,5,68.0,76,37,36,6,3,30,43,1.56,.286,302,1139,16.75,0,9,14,0,6,1,8,9.00,5.69,3.97,1.43,.320,15,3,0
2023,Nate Pearson,TOR,5,2,4.85,35,0,0,0,1,3,42.2,36,25,23,7,3,18,43,1.27,.226,182,737,17.27,0,8,3,2,5,0,2,0.46,9.07,3.80,2.39,.261,8,1,1
2023,Erasmo Ramírez,TB,3,3,6.41,38,2,0,0,0,2,60.1,82,47,43,11,4,13,43,1.57,.328,274,962,15.94,0,10,3,0,2,1,5,1.03,6.41,1.94,3.31,.350,1,2,0
2023,Tayler Saucedo,SEA,3,2,3.59,52,0,0,0,1,2,47.2,41,20,19,2,6,23,43,1.34,.234,207,789,16.55,0,17,3,1,1,0,8,2.36,8.12,4.34,1.87,.300,4,1,0
2023,Andrew Vasquez,DET,2,1,3.35,42,0,0,0,0,0,48.1,46,21,18,4,7,23,43,1.43,.247,219,853,17.65,0,13,2,1,2,3,3,0.96,8.01,4.28,1.87,.300,0,1,0
2023,Ryan Weathers,MIA,1,8,6.55,15,12,0,0,0,1,57.2,68,44,42,12,1,29,43,1.68,.305,257,1073,18.61,2,0,1,0,1,0,6,0.76,6.71,4.53,1.48,.327,2,5,6
2023,Jeff Brigham,NYM,1,3,5.26,37,0,0,0,0,2,37.2,26,23,22,9,5,18,42,1.17,.191,160,680,18.05,0,10,6,0,0,0,3,0.64,10.04,4.30,2.33,.198,3,1,0
2023,Chris Devenski,TB,6,4,4.46,38,0,0,0,0,5,42.1,36,24,21,6,1,11,42,1.11,.229,173,680,16.06,0,9,10,1,1,0,2,0.80,8.93,2.34,3.82,.268,10,0,0
2023,Corey Kluber,BOS,3,6,7.04,15,9,0,0,1,1,55.0,69,47,43,17,4,21,42,1.64,.297,257,990,18.00,1,1,0,0,1,0,1,0.48,6.87,3.44,2.00,.301,3,0,0
2023,Shelby Miller,LAD,3,0,1.71,36,1,0,0,1,1,42.0,19,8,8,3,2,19,42,0.90,.135,163,663,15.79,0,12,3,2,1,0,1,0.80,9.00,4.07,2.21,.167,8,1,0
2023,JoJo Romero,STL,4,2,3.68,27,0,0,0,3,5,36.2,29,17,15,1,1,10,42,1.06,.216,147,548,14.95,0,13,3,0,2,0,5,2.10,10.31,2.45,4.20,.304,0,1,0
2023,Mason Englert,DET,4,3,5.46,31,1,0,0,0,3,56.0,67,39,34,12,2,17,41,1.50,.291,253,958,17.11,0,7,2,0,2,0,4,0.83,6.59,2.73,2.41,.307,7,0,0
2023,Jimmy Lambert,CWS,2,3,5.26,35,1,0,0,1,1,37.2,41,26,22,10,1,20,41,1.62,.273,172,677,17.97,0,10,3,3,0,0,2,0.60,9.80,4.78,2.05,.313,5,1,0
2023,Cory Abbott,WSH,1,2,6.64,22,0,0,0,0,0,39.1,48,29,29,9,4,19,40,1.70,.306,183,703,17.87,0,10,0,0,4,1,5,0.80,9.15,4.35,2.11,.351,5,1,0
2023,Trevor May,OAK,4,4,3.28,49,0,0,0,21,24,46.2,35,21,17,4,3,29,40,1.37,.208,205,777,16.65,0,35,1,5,2,0,2,0.46,7.71,5.59,1.38,.246,6,2,1
2023,Michael Rucker,CHC,2,1,4.91,35,0,0,0,0,0,40.1,39,22,22,6,3,19,40,1.44,.257,176,719,17.83,0,12,0,0,1,0,6,1.21,8.93,4.24,2.11,.306,0,1,0
2023,Bryan Shaw,CWS,0,0,4.14,38,0,0,0,4,5,45.2,39,21,21,3,6,17,40,1.23,.235,190,774,16.95,0,17,4,0,1,0,9,0.83,7.88,3.35,2.35,.290,2,0,0
2023,Jesse Chavez,ATL,1,0,1.56,36,1,0,0,1,3,34.2,26,10,6,2,3,12,39,1.10,.203,144,581,16.76,0,7,14,0,0,0,3,1.78,10.13,3.12,3.25,.273,3,1,0
2023,Johnny Cueto,MIA,1,4,6.02,13,10,0,0,0,0,52.1,51,36,35,17,3,15,39,1.26,.256,218,860,16.43,1,1,0,0,0,0,7,0.75,6.71,2.58,2.60,.236,0,0,1
2023,José Ruiz,AZ,2,1,5.89,38,1,0,0,0,2,44.1,52,31,29,10,6,21,39,1.65,.292,207,820,18.50,0,14,1,1,3,1,4,0.78,7.92,4.26,1.86,.321,4,2,0
2023,Brock Stewart,MIN,2,0,0.65,28,0,0,0,1,3,27.2,19,2,2,1,1,11,39,1.08,.196,109,439,15.87,0,5,8,3,1,0,3,0.70,12.69,3.58,3.55,.316,1,2,1
2023,Abner Uribe,MIL,1,0,1.76,32,0,0,0,1,2,30.2,16,8,6,0,1,20,39,1.17,.154,127,518,16.89,0,7,8,0,6,1,2,1.32,11.45,5.87,1.95,.239,4,0,0
2023,José Buttó,NYM,1,4,3.64,9,7,0,0,0,0,42.0,33,17,17,3,0,23,38,1.33,.212,179,733,17.45,3,0,0,0,0,0,2,0.77,8.14,4.93,1.65,.261,10,0,0
2023,Ryan Feltner,COL,2,4,5.82,10,10,0,0,0,0,43.1,45,29,28,2,2,28,38,1.68,.265,201,776,17.91,1,0,0,0,0,2,3,0.91,7.89,5.82,1.36,.328,4,0,0
2023,Yunior Marte,PHI,1,1,5.03,40,0,0,0,2,4,39.1,47,27,22,6,1,17,38,1.63,.288,182,700,17.80,0,8,2,0,0,0,3,1.32,8.69,3.89,2.24,.342,3,0,0
2023,Mason Miller,OAK,0,3,3.78,10,6,0,0,0,0,33.1,24,15,14,2,3,16,38,1.20,.203,139,609,18.27,2,0,1,0,3,0,1,0.32,10.26,4.32,2.38,.275,1,2,0
2023,Ryan Pepiot,LAD,2,1,2.14,8,3,0,0,0,0,42.0,27,10,10,7,3,5,38,0.76,.179,159,654,15.57,1,0,2,0,0,0,1,0.79,8.14,1.07,7.60,.189,1,1,1
2023,Hyun Jin Ryu,TOR,3,3,3.46,11,11,0,0,0,0,52.0,53,25,20,9,1,14,38,1.29,.257,224,830,15.96,1,0,0,0,1,0,4,1.07,6.58,2.42,2.71,.275,3,1,0
2023,Drey Jameson,AZ,3,1,3.32,15,3,0,0,1,1,40.2,40,15,15,6,1,18,37,1.43,.260,174,674,16.57,0,3,1,0,0,0,6,0.95,8.19,3.98,2.06,.304,0,0,0
2023,Peter Strzelecki,AZ,3,5,4.38,37,0,0,0,0,1,37.0,33,18,18,3,8,12,37,1.22,.234,163,653,17.65,0,5,14,1,0,0,2,0.66,9.00,2.92,3.08,.294,9,0,0
2023,Vince Velasquez,PIT,4,4,3.86,8,8,0,0,0,0,37.1,35,16,16,4,1,14,37,1.31,.240,162,650,17.41,4,0,0,0,2,0,2,0.56,8.92,3.38,2.64,.295,5,0,0
2023,Nick Anderson,ATL,4,0,3.06,35,0,0,0,1,3,35.1,30,14,12,3,0,9,36,1.10,.229,141,548,15.51,0,3,15,0,1,0,2,0.83,9.17,2.29,4.00,.290,0,2,0
2023,Quinn Priester,PIT,3,3,7.74,10,8,0,0,0,0,50.0,58,43,43,12,3,27,36,1.70,.290,234,866,17.32,1,0,0,0,5,0,4,1.97,6.48,4.86,1.33,.297,2,0,0
2023,Caleb Thielbar,MIN,3,1,3.23,36,0,0,0,0,1,30.2,23,12,11,7,0,6,36,0.95,.204,120,481,15.68,0,4,14,0,1,0,0,0.77,10.57,1.76,6.00,.229,2,1,0
2023,Angel Zerpa,KC,3,3,4.85,15,3,0,0,0,1,42.2,46,24,23,7,4,8,36,1.27,.272,182,707,16.57,0,3,2,0,1,0,5,1.15,7.59,1.69,4.50,.307,1,1,2
2023,JT Chargois,MIA,1,0,3.61,46,5,0,0,1,4,42.1,35,17,17,3,0,18,35,1.25,.232,174,703,16.61,0,8,4,1,0,0,7,1.55,7.44,3.83,1.94,.276,5,1,0
2023,Bowden Francis,TOR,1,0,1.73,20,0,0,0,1,1,36.1,22,7,7,5,1,8,35,0.83,.175,136,539,14.83,0,11,1,0,1,2,3,0.63,8.67,1.98,4.38,.195,1,0,0
